Carrier,Orig_Port,Dest_Port,Min_Weight_Quant,Max_Weight_Quant,Service_Level,Min_Cost,Rate,Mode_DSC,TPT_Day_Count,Carrier_Type,Service_Rating
V444_0,PORT04,PORT09,2000.0,99999.99,DTD,3.4552,0.0544,AIR   ,2,V88888888_0,B
V444_0,PORT04,PORT09,100.0,249.99,DTD,3.4552,0.0564,AIR   ,2,V88888888_0,D
V444_0,PORT04,PORT09,2000.0,99999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0,B
V444_0,PORT04,PORT09,100.0,249.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0,D
V444_0,PORT04,PORT09,250.0,499.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0,B
V444_0,PORT04,PORT09,500.0,1999.99,DTP,1.4992,0.0424,AIR   ,2,V88888888_0,B
V444_0,PORT04,PORT09,0.0,99.99,DTP,1.4992,0.0484,AIR   ,2,V88888888_0,D
V444_8,PORT04,PORT09,2000.0,99999.99,DTD,29.8812,0.1556,AIR   ,2,V88888888_0,D
V444_8,PORT04,PORT09,0.0,99.99,DTD,29.8812,0.1556,AIR   ,2,V88888888_0,B
V444_8,PORT04,PORT09,250.0,499.99,DTD,29.8812,0.1556,AIR   ,2,V88888888_0,B
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.202,0.202,AIR   ,2,V888888883_1,A
V444_1,PORT04,PORT09,0.51,1.0,DTD,1.2604,0.2604,AIR   ,2,V888888883_1,D
V444_1,PORT04,PORT09,1.01,1.5,DTD,1.3192,0.3192,AIR   ,2,V888888883_1,B
V444_1,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,2,V888888883_1,A
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.4416,0.4416,AIR   ,2,V888888883_1,D
V444_1,PORT04,PORT09,100.0,299.99,DTD,11.6272,0.0832,AIR   ,2,V888888883_1,B
V444_1,PORT04,PORT09,300.0,499.99,DTD,33.2272,0.0812,AIR   ,2,V888888883_1,A
V444_1,PORT04,PORT09,500.0,999.99,DTD,53.4272,0.08,AIR   ,2,V888888883_1,D
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.4264,0.4264,AIR   ,2,V888888883_1,A
V444_1,PORT04,PORT09,1.01,1.5,DTD,1.4824,0.4824,AIR   ,2,V888888883_1,B
V444_1,PORT04,PORT09,1.51,2.0,DTD,1.5252,0.5252,AIR   ,2,V888888883_1,D
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.568,0.568,AIR   ,2,V888888883_1,D
V444_1,PORT04,PORT09,100.0,299.99,DTD,11.2272,0.0792,AIR   ,2,V888888883_1,D
V444_1,PORT04,PORT09,300.0,499.99,DTD,31.2672,0.078,AIR   ,2,V888888883_1,D
V444_1,PORT04,PORT09,1000.0,9999.99,DTD,95.2272,0.0744,AIR   ,2,V888888883_1,A
V444_5,PORT05,PORT09,100.0,249.99,DTD,11.6072,0.1096,AIR   ,2,V88888888_0,D
V444_5,PORT05,PORT09,500.0,1999.99,DTD,11.6072,0.0964,AIR   ,2,V88888888_0,B
V444_5,PORT05,PORT09,250.0,499.99,DTD,11.6072,0.0984,AIR   ,2,V88888888_0,A
V444_5,PORT05,PORT09,500.0,1999.99,DTP,7.0072,0.0764,AIR   ,2,V88888888_0,E
V444_5,PORT05,PORT09,0.0,99.99,DTP,7.0072,0.1416,AIR   ,2,V88888888_0,B
V444_5,PORT05,PORT09,250.0,499.99,DTP,7.0072,0.0804,AIR   ,2,V88888888_0,B
V444_5,PORT05,PORT09,2000.0,99999.99,DTP,7.0072,0.0744,AIR   ,2,V88888888_0,B
V444_1,PORT05,PORT09,0.51,1.0,DTD,1.827304,0.827304,AIR   ,2,V888888883_1,D
V444_1,PORT05,PORT09,1.51,2.0,DTD,1.980156,0.980156,AIR   ,2,V888888883_1,D
V444_1,PORT05,PORT09,2.01,2.5,DTD,3.056376,1.056376,AIR   ,2,V888888883_1,A
V444_1,PORT05,PORT09,20.51,44.99,DTD,7.081356,0.172636,AIR   ,2,V888888883_1,A
V444_1,PORT05,PORT09,500.0,999.99,DTD,105.7632,0.132672,AIR   ,2,V888888883_1,A
V444_1,PORT05,PORT09,1000.0,9999.99,DTD,211.4992,0.132672,AIR   ,2,V888888883_1,D
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.734604,0.734604,AIR   ,2,V888888883_1,B
V444_1,PORT05,PORT09,1.01,1.5,DTD,1.911764,0.911764,AIR   ,2,V888888883_1,B
V444_1,PORT05,PORT09,20.51,44.99,DTD,5.830448,0.160688,AIR   ,2,V888888883_1,A
V444_1,PORT05,PORT09,45.0,70.99,DTD,11.14424,0.140912,AIR   ,2,V888888883_1,E
V444_1,PORT05,PORT09,71.0,99.99,DTD,15.48646,0.13226,AIR   ,2,V888888883_1,B
V444_1,PORT05,PORT09,1000.0,9999.99,DTD,193.8472,0.12402,AIR   ,2,V888888883_1,E
V444_8,PORT03,PORT09,250.0,499.99,DTD,27.5632,0.3472,AIR   ,2,V88888888_0,A
V444_8,PORT03,PORT09,2000.0,99999.99,DTD,27.5632,0.2692,AIR   ,2,V88888888_0,B
V444_8,PORT03,PORT09,100.0,249.99,DTD,27.5632,0.3472,AIR   ,2,V88888888_0,B
V444_8,PORT03,PORT09,500.0,1999.99,DTD,27.5632,0.2692,AIR   ,2,V88888888_0,D
V444_5,PORT06,PORT09,2000.0,99999.99,DTD,25.4672,0.2884,AIR   ,1,V88888888_0,D
V444_5,PORT06,PORT09,100.0,249.99,DTD,25.4672,0.2884,AIR   ,1,V88888888_0,A
V444_5,PORT06,PORT09,250.0,499.99,DTD,25.4672,0.2884,AIR   ,1,V88888888_0,B
V444_5,PORT06,PORT09,500.0,1999.99,DTD,25.4672,0.2884,AIR   ,1,V88888888_0,B
V444_5,PORT06,PORT09,2000.0,99999.99,DTP,19.6672,0.2756,AIR   ,1,V88888888_0,B
V444_5,PORT06,PORT09,0.0,99.99,DTP,19.6672,0.2976,AIR   ,1,V88888888_0,A
V444_5,PORT09,PORT09,0.0,5000.0,DTD,31.2784,21.2784,GROUND,1,V88888888_0,B
V444_4,PORT04,PORT09,0.51,1.0,DTD,1.4448,0.4448,AIR   ,1,V888888883_1,E
V444_4,PORT04,PORT09,1.51,2.0,DTD,1.5416,0.5416,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,2.01,2.5,DTD,1.59,0.59,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,3.01,3.5,DTD,1.6872,0.6872,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,3.51,4.0,DTD,1.7356,0.7356,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,4.01,4.5,DTD,1.784,0.784,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,4.51,5.0,DTD,1.832,0.832,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,5.01,5.5,DTD,1.8476,0.8476,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,6.51,7.0,DTD,1.8944,0.8944,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,7.01,7.5,DTD,1.91,0.91,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,7.51,8.0,DTD,1.9256,0.9256,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,8.01,8.5,DTD,1.9412,0.9412,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,8.51,9.0,DTD,1.9568,0.9568,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,9.01,9.5,DTD,1.9724,0.9724,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,10.01,10.5,DTD,1.9948,0.9948,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,10.51,11.0,DTD,3.0016,1.0016,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,11.51,12.0,DTD,3.0152,1.0152,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,12.01,12.5,DTD,3.022,1.022,AIR   ,1,V888888883_1,E
V444_4,PORT04,PORT09,13.51,14.0,DTD,3.0424,1.0424,AIR   ,1,V888888883_1,E
V444_4,PORT04,PORT09,14.51,15.0,DTD,3.056,1.056,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,16.51,17.0,DTD,3.112,1.112,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,17.51,18.0,DTD,3.14,1.14,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,21.01,21.5,DTD,3.238,1.238,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,21.51,22.0,DTD,3.252,1.252,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,22.51,23.0,DTD,3.28,1.28,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,23.51,24.0,DTD,3.308,1.308,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,24.01,24.5,DTD,3.322,1.322,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,25.51,26.0,DTD,3.4336,1.4336,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,27.01,27.5,DTD,3.58,1.58,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,27.51,28.0,DTD,3.6288,1.6288,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,28.01,28.5,DTD,3.6776,1.6776,AIR   ,1,V888888883_1,E
V444_4,PORT04,PORT09,28.51,29.0,DTD,3.7264,1.7264,AIR   ,1,V888888883_1,E
V444_4,PORT04,PORT09,30.01,30.5,DTD,3.8728,1.8728,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,31.01,31.5,DTD,3.9704,1.9704,AIR   ,1,V888888883_1,E
V444_4,PORT04,PORT09,32.01,32.5,DTD,5.068,3.068,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,33.01,33.5,DTD,5.1656,3.1656,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,33.51,34.0,DTD,5.2144,3.2144,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,34.51,35.0,DTD,5.312,1.312,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,35.01,35.5,DTD,5.3608,3.3608,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,37.01,37.5,DTD,5.556,2.556,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,38.01,38.5,DTD,5.6536,1.6536,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,39.51,40.0,DTD,5.8,3.8,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,40.51,41.0,DTD,5.8976,1.8976,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,42.01,42.5,DTD,7.044,4.044,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,43.01,43.5,DTD,7.1416,3.1416,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,43.51,44.0,DTD,7.1904,4.1904,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,44.51,45.0,DTD,7.288,2.288,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,45.51,46.0,DTD,7.3672,3.3672,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,46.51,47.0,DTD,7.4464,3.4464,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,47.01,47.5,DTD,7.486,4.486,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,48.51,49.0,DTD,7.6048,3.6048,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,49.01,49.5,DTD,7.6444,2.6444,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,49.51,50.0,DTD,7.684,4.684,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,50.01,50.5,DTD,7.7236,4.7236,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,50.51,51.0,DTD,7.7632,3.7632,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,51.01,51.5,DTD,7.8028,4.8028,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,51.51,52.0,DTD,7.8424,4.8424,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,52.51,53.0,DTD,7.9216,2.9216,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,53.51,54.0,DTD,9.0008,5.0008,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,54.51,55.0,DTD,9.08,6.08,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,55.01,55.5,DTD,9.1196,5.1196,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,56.01,56.5,DTD,9.1988,6.1988,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,56.51,57.0,DTD,9.2384,6.2384,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,57.01,57.5,DTD,9.278,6.278,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,58.51,59.0,DTD,9.3968,5.3968,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,59.01,59.5,DTD,9.4364,5.4364,AIR   ,1,V888888883_1,E
V444_4,PORT04,PORT09,60.01,60.5,DTD,9.5156,6.5156,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,60.51,61.0,DTD,9.5552,6.5552,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,61.01,61.5,DTD,9.5948,6.5948,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,61.51,62.0,DTD,9.6344,5.6344,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,62.51,63.0,DTD,9.7136,4.7136,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,64.01,64.5,DTD,9.8324,2.8324,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,65.01,65.5,DTD,9.9116,5.9116,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,67.01,67.5,DTD,11.07,6.07,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,68.01,68.5,DTD,11.1492,7.1492,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,68.51,69.0,DTD,11.1888,5.1888,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,70.01,70.5,DTD,11.3076,6.3076,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,70.51,71.0,DTD,11.3472,4.3472,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,71.01,71.5,DTD,11.3868,3.3868,AIR   ,1,V888888883_1,D
V444_4,PORT04,PORT09,71.51,72.0,DTD,11.4264,4.4264,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,72.51,73.0,DTD,11.5056,7.5056,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,73.01,73.5,DTD,11.5452,4.5452,AIR   ,1,V888888883_1,A
V444_4,PORT04,PORT09,74.01,74.5,DTD,11.6244,7.6244,AIR   ,1,V888888883_1,B
V444_4,PORT04,PORT09,74.51,75.0,DTD,11.664,7.664,AIR   ,1,V888888883_1,B
V444_1,PORT04,PORT09,1.51,2.0,DTD,1.3804,0.3804,AIR   ,1,V888888883_1,E
V444_1,PORT04,PORT09,70.51,99.99,DTD,9.0884,0.0844,AIR   ,1,V888888883_1,A
V444_1,PORT04,PORT09,100.0,299.99,DTD,11.6272,0.0832,AIR   ,1,V888888883_1,D
V444_1,PORT04,PORT09,300.0,499.99,DTD,33.2272,0.0812,AIR   ,1,V888888883_1,D
V444_1,PORT04,PORT09,500.0,999.99,DTD,53.4272,0.08,AIR   ,1,V888888883_1,E
V444_1,PORT04,PORT09,1000.0,9999.99,DTD,101.8272,0.078,AIR   ,1,V888888883_1,D
V444_1,PORT04,PORT09,0.01,0.5,DTD,1.4264,0.4264,AIR   ,1,V888888883_1,B
V444_1,PORT04,PORT09,2.01,2.5,DTD,1.568,0.568,AIR   ,1,V888888883_1,B
V444_1,PORT04,PORT09,70.51,99.99,DTD,7.8044,0.0804,AIR   ,1,V888888883_1,D
V444_1,PORT04,PORT09,100.0,299.99,DTD,11.2272,0.0792,AIR   ,1,V888888883_1,B
V444_1,PORT04,PORT09,500.0,999.99,DTD,49.4272,0.076,AIR   ,1,V888888883_1,B
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.73996,0.73996,AIR   ,1,V888888883_1,B
V444_1,PORT05,PORT09,1.01,1.5,DTD,1.901464,0.901464,AIR   ,1,V888888883_1,D
V444_1,PORT05,PORT09,1.51,2.0,DTD,1.980156,0.980156,AIR   ,1,V888888883_1,B
V444_1,PORT05,PORT09,2.01,2.5,DTD,3.056376,1.056376,AIR   ,1,V888888883_1,D
V444_1,PORT05,PORT09,45.0,70.99,DTD,11.5892,0.1508,AIR   ,1,V888888883_1,D
V444_1,PORT05,PORT09,71.0,99.99,DTD,17.130004,0.141324,AIR   ,1,V888888883_1,B
V444_1,PORT05,PORT09,100.0,299.99,DTD,21.5744,0.132672,AIR   ,1,V888888883_1,B
V444_1,PORT05,PORT09,300.0,499.99,DTD,63.6688,0.132672,AIR   ,1,V888888883_1,E
V444_1,PORT05,PORT09,500.0,999.99,DTD,105.7632,0.132672,AIR   ,1,V888888883_1,B
V444_1,PORT05,PORT09,1000.0,9999.99,DTD,211.4992,0.132672,AIR   ,1,V888888883_1,A
V444_1,PORT05,PORT09,0.01,0.5,DTD,1.734604,0.734604,AIR   ,1,V888888883_1,E
V444_1,PORT05,PORT09,1.01,1.5,DTD,1.911764,0.911764,AIR   ,1,V888888883_1,B
V444_1,PORT05,PORT09,1.51,2.0,DTD,3.000344,1.000344,AIR   ,1,V888888883_1,D
V444_1,PORT05,PORT09,2.01,2.5,DTD,3.088924,1.088924,AIR   ,1,V888888883_1,B
V444_1,PORT05,PORT09,71.0,99.99,DTD,15.48646,0.13226,AIR   ,1,V888888883_1,A
V444_1,PORT05,PORT09,100.0,299.99,DTD,19.7092,0.12402,AIR   ,1,V888888883_1,B
V444_1,PORT05,PORT09,300.0,499.99,DTD,59.0732,0.12402,AIR   ,1,V888888883_1,D
V444_1,PORT05,PORT09,500.0,999.99,DTD,97.4372,0.12402,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,0.51,1.0,DTD,1.6288,0.6288,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,1.01,1.5,DTD,1.6988,0.6988,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,1.51,2.0,DTD,1.7692,0.7692,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,2.01,2.5,DTD,1.8392,0.8392,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,2.51,3.0,DTD,1.9092,0.9092,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,3.01,3.5,DTD,1.9796,0.9796,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,4.51,5.0,DTD,3.1896,1.1896,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,5.01,5.5,DTD,3.2116,1.2116,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,7.01,7.5,DTD,3.2996,1.2996,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,7.51,8.0,DTD,3.3216,1.3216,AIR   ,1,V888888883_1,E
V444_4,PORT05,PORT09,8.01,8.5,DTD,3.3436,1.3436,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,8.51,9.0,DTD,3.3656,1.3656,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,9.01,9.5,DTD,3.3876,1.3876,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,9.51,10.0,DTD,3.4096,1.4096,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,10.51,11.0,DTD,3.4288,1.4288,AIR   ,1,V888888883_1,E
V444_4,PORT05,PORT09,11.51,12.0,DTD,3.448,1.448,AIR   ,1,V888888883_1,E
V444_4,PORT05,PORT09,13.01,13.5,DTD,3.4768,1.4768,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,13.51,14.0,DTD,3.4864,1.4864,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,14.01,14.5,DTD,3.496,1.496,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,14.51,15.0,DTD,3.5056,1.5056,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,15.01,15.5,DTD,3.5256,1.5256,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,15.51,16.0,DTD,3.5456,1.5456,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,16.01,16.5,DTD,3.5656,1.5656,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,16.51,17.0,DTD,3.5856,1.5856,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,18.01,18.5,DTD,3.6456,1.6456,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,18.51,19.0,DTD,3.6656,1.6656,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,19.51,20.0,DTD,3.7056,1.7056,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,20.01,20.5,DTD,3.7256,1.7256,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,20.51,21.0,DTD,3.7456,1.7456,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,21.01,21.5,DTD,3.7656,1.7656,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,21.51,22.0,DTD,3.7856,1.7856,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,22.01,22.5,DTD,3.8056,1.8056,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,22.51,23.0,DTD,3.8256,1.8256,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,23.01,23.5,DTD,3.8456,1.8456,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,23.51,24.0,DTD,3.8656,1.8656,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,24.01,24.5,DTD,3.8856,1.8856,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,26.01,26.5,DTD,5.1168,2.1168,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,26.51,27.0,DTD,5.1872,2.1872,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,27.01,27.5,DTD,5.2576,3.2576,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,27.51,28.0,DTD,5.328,2.328,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,28.01,28.5,DTD,5.3984,1.3984,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,30.01,30.5,DTD,5.68,2.68,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,30.51,31.0,DTD,5.7504,1.7504,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,32.01,32.5,DTD,5.9616,3.9616,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,32.51,33.0,DTD,7.032,2.032,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,33.01,33.5,DTD,7.1024,2.1024,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,33.51,34.0,DTD,7.1728,3.1728,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,34.01,34.5,DTD,7.2432,2.2432,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,34.51,35.0,DTD,7.3136,2.3136,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,35.01,35.5,DTD,7.384,3.384,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,35.51,36.0,DTD,7.4544,4.4544,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,36.01,36.5,DTD,7.5248,2.5248,AIR   ,1,V888888883_1,E
V444_4,PORT05,PORT09,36.51,37.0,DTD,7.5952,4.5952,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,38.01,38.5,DTD,7.8064,4.8064,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,38.51,39.0,DTD,7.8768,3.8768,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,39.51,40.0,DTD,9.0176,5.0176,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,40.51,41.0,DTD,9.1584,6.1584,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,41.01,41.5,DTD,9.2288,6.2288,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,42.01,42.5,DTD,9.3696,4.3696,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,42.51,43.0,DTD,9.44,5.44,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,43.01,43.5,DTD,9.5104,3.5104,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,44.01,44.5,DTD,9.6512,5.6512,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,45.01,45.5,DTD,9.7784,3.7784,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,45.51,46.0,DTD,9.8352,2.8352,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,47.01,47.5,DTD,11.0056,6.0056,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,48.01,48.5,DTD,11.1192,3.1192,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,48.51,49.0,DTD,11.176,4.176,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,50.01,50.5,DTD,11.3464,6.3464,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,50.51,51.0,DTD,11.4032,5.4032,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,52.51,53.0,DTD,11.6304,7.6304,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,53.01,53.5,DTD,11.6872,4.6872,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,54.01,54.5,DTD,11.8008,3.8008,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,54.51,55.0,DTD,11.8576,3.8576,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,55.01,55.5,DTD,11.9144,3.9144,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,55.51,56.0,DTD,11.9712,6.9712,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,57.01,57.5,DTD,13.1416,6.1416,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,59.51,60.0,DTD,13.4256,5.4256,AIR   ,1,V888888883_1,A
V444_4,PORT05,PORT09,60.51,61.0,DTD,13.5392,3.5392,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,61.01,61.5,DTD,13.596,7.596,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,63.01,63.5,DTD,13.8232,4.8232,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,63.51,64.0,DTD,13.88,7.88,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,65.01,65.5,DTD,15.0504,6.0504,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,66.01,66.5,DTD,15.164,9.164,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,66.51,67.0,DTD,15.2208,10.2208,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,67.01,67.5,DTD,15.2776,10.2776,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,67.51,68.0,DTD,15.3344,4.3344,AIR   ,1,V888888883_1,B
V444_4,PORT05,PORT09,68.51,69.0,DTD,15.448,10.448,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,69.01,69.5,DTD,15.5048,9.5048,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,69.51,70.0,DTD,15.5616,10.5616,AIR   ,1,V888888883_1,D
V444_4,PORT05,PORT09,70.51,71.0,DTD,15.6752,4.6752,AIR   ,1,V888888883_1,B
